GEOID,lat,long
15003009703,21.4462835,-158.1756923
15003009704,21.4442621,-158.1617189
15003011000,21.3626522,-157.7666946
15003010801,21.4483864,-157.7625515
15003010802,21.4486483,-157.7371537
15003011300,21.3393228,-157.7328146
15003003101,21.3256902,-157.7939078
15003980700,21.4996922,-157.9506317
15003008931,21.4609026,-157.9445959
15003001804,21.27411,-157.8193138
15005990000,21.2292425,-156.9552288
15001020400,19.7229857,-155.0810504
15001020600,19.7070057,-155.0369344
15001020801,19.6860853,-155.1257923
15001020900,19.6533225,-155.107691
15001021601,19.6468399,-155.9691931
15001020300,19.7177352,-155.0939854
15001021502,19.5971722,-155.82171
15001020100,19.8228341,-155.1849688
15001021702,19.9022383,-155.6875622
15001022000,19.8281671,-155.4950421
15001020500,19.7057376,-155.0755183
15001020802,19.7036634,-155.116445
15001020701,19.6851668,-155.0756935
15001021300,19.3372688,-155.8376215
15001020702,19.6778537,-155.0931548
15001021800,20.176362,-155.8227292
15003003102,21.3344623,-157.801328
15003003300,21.312063,-157.8349602
15003003403,21.3072804,-157.8442791
15003003404,21.3074683,-157.8373259
15003003700,21.2901849,-157.8485588
15003003800,21.2958877,-157.8584565
15003003406,21.3045991,-157.8402734
15003002701,21.2978048,-157.8159841
15003002100,21.2799196,-157.8189501
15003005700,21.3087006,-157.8762229
15003006301,21.3448555,-157.8700245
15003006302,21.3494029,-157.8674789
15003006401,21.339523,-157.8696157
15003005800,21.3263239,-157.8767791
15003004000,21.3088984,-157.8612926
15003004100,21.3076884,-157.8525758
15003004200,21.313056,-157.856526
15003004400,21.3294098,-157.8280213
15003004700,21.3324683,-157.852058
15003001904,21.2863158,-157.837525
15003002202,21.2863777,-157.8287342
15003003502,21.3003265,-157.8389645
15003003900,21.2997853,-157.8655077
15003005900,21.3235359,-157.8871691
15003006402,21.3526914,-157.845829
15003006701,21.3758686,-157.8630315
15003006802,21.3517744,-157.9217591
15003981300,21.3409596,-157.8978594
15003006804,21.3604855,-157.9118609
15003006600,21.3591474,-157.8654749
15003006000,21.3324236,-157.882351
15003004900,21.3258199,-157.8585225
15003005000,21.3216909,-157.8550258
15003005100,21.3152594,-157.8588763
15003011106,21.3768727,-157.7273386
15003000200,21.3037238,-157.7291284
15003000106,21.3049586,-157.7078656
15003006702,21.3676264,-157.9018909
15003009100,21.5189917,-157.954107
15003003200,21.3228702,-157.8196056
15003940001,21.3230222,-157.6871364
15003009701,21.4638358,-158.1818092
15003010201,21.5577941,-157.9053398
15003010601,21.4088225,-157.793799
15003010202,21.6185312,-157.9439002
15003010602,21.3957785,-157.7978463
15003009501,21.4883996,-158.0683461
15003000110,21.2965608,-157.6651345
15003000402,21.2854582,-157.7658666
15003000800,21.2750339,-157.7983433
15003000500,21.2710955,-157.7806069
15003000903,21.2827142,-157.7936695
15003001100,21.3018439,-157.7934296
15003000700,21.271328,-157.7927084
15003001201,21.2874487,-157.8018342
15003001202,21.2932524,-157.799779
15003001300,21.2833652,-157.8058769
15003000901,21.2873806,-157.7845494
15003000902,21.2908883,-157.7900467
15001991300,19.9638008,-155.9063209
15001991500,19.6108531,-156.0201632
15001991200,20.2106279,-155.9268568
15001991100,20.1643729,-155.5647216
15001990300,19.3974596,-154.8803533
15001990000,19.2791047,-155.9403065
15001990400,19.5697492,-154.8363988
15001991700,19.5028831,-155.9858143
15007990300,21.6285158,-160.5120748
15003981000,21.3936071,-157.7585739
15003980300,21.3065629,-158.1090777
15003011400,21.3807393,-157.9764668
15003011500,21.3311367,-158.0719286
15003000111,21.3025961,-157.6845226
15009980000,20.5471426,-156.6092721
15003981400,21.3226396,-157.9059542
15003008410,21.3264758,-158.0286699
15003008408,21.3082554,-158.0357277
15003008502,21.3148743,-158.0739124
15003008930,21.466107,-157.9954163
15003980800,21.3852758,-157.803684
15003009000,21.4734603,-158.0346205
15003008703,21.3656268,-158.0179023
15003000302,21.281641,-157.753319
15003000600,21.2628703,-157.8050751
15003980000,21.2841232,-157.6844835
15003000114,21.270857,-157.7086145
15003008926,21.4819826,-158.0072499
15003000112,21.2854749,-157.6940353
15003002004,21.2794137,-157.8246574
15003002006,21.2834566,-157.8292945
15003001903,21.2877356,-157.8359102
15003003603,21.296133,-157.8388875
15003003604,21.2929933,-157.83911
15003007302,21.339213,-157.9582826
15003008617,21.3457391,-158.0352002
15003008406,21.330277,-158.0125744
15003008407,21.3163397,-158.0178187
15003008412,21.3403131,-158.0296395
15003008411,21.3332651,-158.0331544
15003008405,21.3421111,-158.0220148
15003008613,21.3493646,-158.0913758
15003008929,21.4723996,-157.9986654
15003008928,21.4801226,-157.9899108
15003010100,21.651861,-157.9827562
15003010308,21.3995045,-157.814027
15003010508,21.4218078,-157.7913293
15003010507,21.4125228,-157.813886
15003981100,21.3710415,-157.711797
15003001803,21.2776164,-157.821801
15003002003,21.2804041,-157.8271589
15003002201,21.2850532,-157.8242243
15003003501,21.3027247,-157.8463046
15003008925,21.3916687,-158.030277
15003008927,21.476727,-158.0046975
15001021509,19.5576731,-155.9529047
15001991400,19.6808528,-156.0709618
15001990700,19.7708683,-155.0400086
15001990800,19.8533542,-155.0675452
15001990900,19.9847004,-155.1792978
15001990600,19.7572944,-155.000178
15001990500,19.6730875,-154.9435559
15001991000,20.0840256,-155.3479491
15001991600,19.5672695,-156.0012434
15007990200,21.8612451,-160.2663346
15007041200,21.8958738,-160.1524561
15001021010,19.4979229,-155.1030728
15001021013,19.6212305,-155.034324
15001021005,19.5887159,-154.9717733
15001021003,19.5426432,-155.0075248
15001021106,19.4389404,-155.0281756
15001990100,19.0867371,-155.4996555
15001021402,19.5312589,-155.8943479
15001021902,20.0835705,-155.5748758
15001021604,19.6146042,-155.9710589
15001021507,19.8019678,-155.9232201
15001021704,19.9436415,-155.789445
15001021101,19.4436551,-154.9137249
15001021504,19.6664757,-156.0054947
15005031900,21.1766675,-156.9657475
15009030708,20.7434118,-156.4493023
15009030710,20.7079251,-156.4457912
15009030709,20.7246948,-156.4450441
15009031404,20.8723515,-156.678589
15009030706,20.7924608,-156.4782009
15009030707,20.7590632,-156.4588004
15009031501,21.0015062,-156.6599188
15009991200,20.9476085,-156.9795251
15009031405,20.8776569,-156.6412086
15003009603,21.4128925,-158.1700582
15003010901,21.4183735,-157.755388
15003010903,21.4003459,-157.7502064
15003010504,21.4150952,-157.7898981
15003011104,21.3838156,-157.7336813
15007040800,22.0044912,-159.6293228
15003001000,21.3176504,-157.7779896
15003005200,21.312388,-157.8634655
15003004300,21.3139888,-157.8475372
15003008917,21.4560419,-158.0032095
15003010303,21.4829582,-157.8622477
15003003000,21.309135,-157.8195399
15003007702,21.3983617,-157.9009866
15003006202,21.3388931,-157.8754934
15003004600,21.3555065,-157.8216465
15003004500,21.3495628,-157.8080287
15003002402,21.292168,-157.8275536
15003003405,21.3051375,-157.8331515
15003000301,21.304806,-157.7501583
15003007810,21.4224597,-157.9114462
15003004800,21.3418347,-157.8535565
15003008606,21.3474795,-158.0613475
15003007503,21.3789,-157.9164268
15003981200,27.7845986,-175.8600409
15003007000,21.3446149,-157.9256019
15003009200,21.5052158,-158.0070222
15003008005,21.4363241,-157.921704
15003008301,21.3371614,-157.989977
15003008922,21.4060634,-158.0076195
15003007701,21.3766273,-157.9415583
15003000401,21.3017617,-157.7704813
15003008908,21.428416,-158.0205282
15003009902,21.5800035,-158.1134741
15003011201,21.4184196,-157.7450482
15003005400,21.3199564,-157.8641037
15003001801,21.2743421,-157.8229992
15003007400,21.3576409,-157.946931
15003010306,21.4270795,-157.8294775
15007040500,21.980857,-159.339018
15007040900,22.0491359,-159.7090344
15007040700,21.9555286,-159.5151911
15007040400,22.0114194,-159.405069
15007040300,22.0900219,-159.3301208
15007940000,22.1066838,-159.3994034
15001020202,19.6598098,-155.2324728
15001021011,19.4979145,-155.2331073
15001022102,19.5103591,-155.5478792
15001021202,19.2356053,-155.5438316
15003006100,21.3349051,-157.8746454
15003006201,21.338938,-157.8791738
15003001400,21.277215,-157.8062104
15003005300,21.3176004,-157.8613908
15003005500,21.3223499,-157.8632163
15003005600,21.3299498,-157.8678204
15003001500,21.2783239,-157.8112737
15003002300,21.289723,-157.8218545
15003006500,21.3673799,-157.8352858
15003001700,21.2659016,-157.8190416
15003001600,21.2719091,-157.8110186
15003002500,21.2934985,-157.8350967
15003002600,21.2956134,-157.8275813
15003002702,21.3009201,-157.8262946
15009031000,20.8838621,-156.5082437
15009030100,20.7078648,-156.0977515
15009031103,20.8688577,-156.4752736
15003002800,21.2997643,-157.8029334
15003002900,21.3060087,-157.8078062
15003003407,21.3027953,-157.8353447
15003003601,21.2968596,-157.8440465
15003007811,21.4105259,-157.8934663
15003008612,21.3728891,-158.0986176
15003002005,21.2863555,-157.8324098
15003980200,21.3253827,-157.9173555
15003001901,21.2804481,-157.8349282
15003007303,21.3248627,-157.9532561
15003990001,21.3401775,-158.1578098
15003008622,21.3407033,-158.0883453
15003008611,21.3543317,-158.1084544
15003008614,21.4088583,-158.0766498
15003940002,21.3938751,-158.1323113
15003008924,21.43167,-158.0394905
15003007100,21.3387005,-157.9353493
15003007807,21.3869586,-157.940244
15003007808,21.3832867,-157.948787
15003007809,21.401786,-157.9319553
15003008001,21.3884616,-157.960582
15003006809,21.3445684,-157.9082709
15003008002,21.3902008,-157.953586
15003008006,21.4099873,-157.9700211
15003008007,21.4073482,-157.9597671
15003008302,21.3211385,-158.0044242
15003008003,21.3999884,-157.9755103
15009030901,20.8894376,-156.5051723
15009030902,20.9016731,-156.4887355
15009030903,20.9084402,-156.4939667
15009031102,20.882654,-156.4788031
15009031402,20.8997498,-156.6428128
15009031601,20.8364824,-156.9273772
15003008402,21.3094156,-158.0172273
15003008906,21.4526028,-158.0210301
15003008907,21.458191,-158.0117841
15003008702,21.3850616,-158.0053006
15003008800,21.3907718,-158.0104328
15009030402,20.8260325,-156.335119
15009030301,20.7029006,-156.3351742
15009030800,20.9116314,-156.5551
15009031700,21.1311732,-156.8352374
15009031101,20.8716991,-156.4887568
15003008912,21.3962905,-157.9999721
15003008915,21.468867,-158.0172706
15003008914,21.3806181,-158.0218153
15003008913,21.3845454,-158.0249206
15003008909,21.4399036,-158.0179708
15003008921,21.4041746,-157.9916048
15003008923,21.4150599,-157.9996545
15003009300,21.4996593,-158.023461
15003009400,21.4940357,-158.0369247
15003009503,21.4884974,-158.0544437
15003009504,21.4917483,-158.0491955
15003009502,21.4957262,-158.0699628
15003006806,21.3489505,-157.9154368
15003006805,21.3536595,-157.9043827
15003006808,21.345754,-157.9099448
15003007504,21.3698522,-157.9307544
15003006900,21.3400318,-157.9064475
15003007505,21.3660345,-157.9220639
15003007506,21.3667869,-157.909973
15003007804,21.4010922,-157.9579487
15003007805,21.3969294,-157.9530123
15003008609,21.33501,-158.1039847
15003008701,21.3910655,-157.9900179
15003009802,21.4676746,-158.2163893
15003010701,21.4234265,-157.76451
15003010904,21.4091188,-157.748593
15009030501,20.9142113,-156.362512
15009030202,20.9180146,-156.3061036
15009030201,20.8610908,-156.2460297
15009030404,20.878059,-156.3389278
15009030303,20.6738278,-156.4301494
15009031900,20.8793101,-156.4255274
15003010905,21.3993192,-157.7439093
15003010702,21.3950497,-157.784367
15003011202,21.3898883,-157.7140579
15003010505,21.4300877,-157.8068766
15003011105,21.39325,-157.7354605
15003010503,21.4093911,-157.8094152
15009030403,20.8309108,-156.2958539
15009030705,20.8021917,-156.439642
15009032000,20.8127434,-156.5627277
15009990000,21.244474,-157.0980401
15009031502,20.9751521,-156.6261769
15009031801,21.1741909,-157.1623432
15009031503,20.9284181,-156.6530944
15007040104,22.1312495,-159.5209723
15007040204,22.0776726,-159.3838186
15007040205,22.0608688,-159.3405044
15007040604,21.9005281,-159.481012
15007040603,21.930301,-159.4400516
15007040103,22.171279,-159.4323996
15007990100,22.2313438,-159.4702514
15009990200,20.6128423,-156.134083
16069960700,46.0956517,-116.8989005
16069960900,46.376303,-116.9665402
16069960400,46.4080176,-117.0272919
16069960200,46.5837376,-116.5850448
16069960300,46.4670312,-116.9512452
16069960600,46.4002308,-116.9921895
16069940000,46.4152911,-116.6465238
16067970100,42.6697036,-113.8431454
16069960500,46.3956554,-117.0170977
16069961000,46.3808435,-116.9413724
16069960800,46.366328,-116.9761878
16001000500,43.6408364,-116.2230377
16001000600,43.6306586,-116.2039662
16001002222,43.5536497,-116.3132875
16001001500,43.595798,-116.2160586
16001010100,43.662471,-116.1323165
16081960100,43.7609939,-111.2117653
16067970500,42.5924488,-113.6535632
16067970400,42.6141552,-113.6997879
16067970200,42.5605434,-113.804794
16067970300,42.9389027,-113.5854159
16001010402,43.5358924,-116.3083842
16001010201,43.7604809,-116.3968711
16001010322,43.6068815,-116.4032996
16001010401,43.5086156,-116.3984578
16001001100,43.6386609,-116.2566991
16001010223,43.6796313,-116.2973158
16001002100,43.5436992,-116.2236875
16001010331,43.655031,-116.369106
16019970800,43.4909213,-112.0149231
16071960100,42.1838954,-112.5204486
16001001201,43.6331606,-116.2662381
16001001000,43.6085414,-116.2278188
16001001202,43.6200302,-116.2623701
16001000100,43.6159696,-116.2075223
16001000302,43.6518985,-116.2435264
16001000803,43.5698099,-116.1617483
16001000900,43.5954202,-116.2003618
16005001101,42.9057037,-112.4203762
16005001102,42.8874945,-112.4191059
16005001200,42.9028393,-112.4463328
16005001400,42.8930846,-112.4591189
16005001500,42.9015621,-112.4817736
16005001601,42.8710517,-112.4622797
16005001602,42.8634894,-112.4728415
16005001603,42.8468295,-112.4459889
16005000400,42.9241956,-112.5006818
16005000700,42.8607225,-112.4266414
16027021300,43.6630795,-116.6745723
16027021600,43.6586442,-116.7017303
16027021700,43.6405726,-116.6793138
16027020200,43.5851131,-116.55655
16027020100,43.5794414,-116.5638761
16027021200,43.6712332,-116.6667062
16027022300,43.4627885,-116.6679919
16027022100,43.777361,-116.9599282
16027022200,43.6650836,-116.901818
16027021800,43.6439145,-116.7467255
16027021901,43.704473,-116.610601
16027020402,43.5652174,-116.5641212
16027022400,43.4811671,-116.5554763
16027020300,43.5734592,-116.5654201
16027021500,43.6581278,-116.684917
16027021100,43.651708,-116.5693801
16059970300,44.6687854,-113.5546429
16041970200,42.0609834,-111.7147361
16041970100,42.2224181,-111.8467781
16073950200,42.5728508,-116.1896903
16073950101,43.5924261,-116.9602208
16073950102,43.5247849,-116.8481343
16037960200,44.273351,-114.2522675
16061950300,46.0693381,-116.6057894
16061940001,46.2501,-116.11237
16061940002,46.2709304,-116.4000332
16001001600,43.5780838,-116.2056868
16001001800,43.5787143,-116.2352716
16001001700,43.5831863,-116.222969
16055001500,47.6803361,-116.768597
16055000200,47.8900432,-116.661785
16055002000,47.5832007,-116.9625776
16055001900,47.6120397,-116.5566865
16055000100,47.9292772,-116.907736
16055000800,47.7098477,-116.8333168
16055001400,47.6724058,-116.7844401
16055000700,47.7535503,-116.838645
16055000900,47.7003106,-116.7999331
16055001100,47.732425,-116.7724417
16055001200,47.7116972,-116.7757877
16055001300,47.69349,-116.7755494
16055000500,47.7287605,-116.9210756
16051960100,43.8267161,-112.3662009
16051960400,43.6652693,-111.8186466
16051960300,43.6734583,-111.9488622
16051960200,43.7063095,-112.018473
16083000200,42.5703175,-114.4407268
16055001002,47.7729271,-116.7765357
16055000402,47.7252753,-116.964363
16001002000,43.6062386,-116.2579699
16055000601,47.7119491,-116.8832586
16055001001,47.7565195,-116.7903165
16001002221,43.5670193,-116.3031147
16001002302,43.6180124,-116.2856014
16001002310,43.6144765,-116.3237403
16001002410,43.6458911,-116.2926808
16001002413,43.6468541,-116.3270663
16001010221,43.6989807,-116.385081
16001010321,43.6067108,-116.3673615
16001010332,43.6358474,-116.3984464
16001010333,43.631248,-116.3724496
16001002412,43.6684205,-116.3184398
16001010313,43.5689754,-116.4078386
16083000400,42.5982883,-114.7752696
16083000800,42.5775151,-114.4700202
16083001000,42.5485108,-114.4408119
16083001100,42.5568512,-114.4693463
16083000900,42.5839278,-114.422892
16053970200,42.7935032,-114.5121217
16053970300,42.7387372,-114.5008016
16053970400,42.7199859,-114.5221406
16053970100,42.6774188,-114.141908
16053970500,42.6713509,-114.4385973
16009950100,47.1920277,-116.4975494
16009940000,47.2457259,-116.8231532
16011950200,43.1910953,-111.872456
16011950600,43.2497515,-112.3606392
16011950500,43.1990003,-112.3625574
16011950400,43.212685,-112.2491289
16011950300,43.3253291,-112.8148524
16011950700,43.1308512,-112.5422089
16011940000,43.1431423,-112.2179313
16011950100,43.3771357,-112.1199309
16001000802,43.5784766,-116.1849256
16001001400,43.5978121,-116.2442242
16001002411,43.6451494,-116.3036897
16001000400,43.6356429,-116.2337781
16001010501,43.3343356,-116.2964654
16015950200,43.9872749,-115.7151105
16057005600,46.8078675,-116.5562736
16057005100,46.771348,-117.0104176
16057005500,46.9509785,-116.7988807
16057005400,46.6787284,-116.9812112
16057005200,46.783468,-116.9185184
16057005300,46.7054241,-116.9131343
16057005700,46.6170817,-116.6929669
16021970100,48.8890307,-116.2168534
16021970200,48.7359552,-116.5508973
16017950700,48.0828387,-116.9568101
16017950800,48.0850421,-116.6727716
16017950200,48.4226847,-116.3463446
16017950600,48.6723846,-116.8915507
16017950400,48.3497985,-116.6406805
16017950500,48.1971202,-116.887956
16017950900,48.2139616,-116.4748776
16017950100,48.0896489,-116.2533605
16017950300,48.2677255,-116.547216
16047960200,42.7646359,-114.7569876
16047960100,43.0325366,-114.8256001
16085970200,45.1027556,-115.8389726
16085970300,44.8195397,-115.8874445
