tractcode,population,total_home_owners,house_costs_total,average_housing_cost
06037920114,5634,1167,6.95875E8,596293.92
06037920115,3060,1119,6.9985E8,625424.49
06037920116,4893,1508,8.140075E8,539792.77
06037920118,5796,1637,9.6007E8,586481.37
06037920119,2059,507,3.38025E8,666715.98
06037920200,7750,0,null,null
06037920303,1159,280,3.2235E8,1151250.0
06037920312,5173,997,7.365275E8,738743.73
06037920313,5832,1252,7.92925E8,633326.68
06037920314,2789,663,4.29485E8,647790.35
06037920322,2851,788,4.6386E8,588654.82
06037920326,6306,1219,8.732625E8,716376.13
06037920328,2045,403,3.636E8,902233.25
06037920329,5547,1756,8.795125E8,500861.33
06037920330,5627,796,5.05275E8,634767.59
06037920331,4310,953,5.0426E8,529129.07
06037920332,2643,408,2.579375E8,632199.75
06037920334,6440,1371,7.71975E8,563074.4
06037920336,6214,459,2.1364E8,465446.62
06037920337,8591,529,2.26155E8,427514.18
06037920338,5799,1555,1.14975E9,739389.07
06037920339,5708,1792,1.58357E9,883688.62
06037930101,168,24,2.35E7,979166.67
06037930200,1094,121,8.77E7,724793.39
06037930301,784,176,8.73875E7,496519.89
06037930401,2520,null,null,null
06037980001,0,0,null,null
06037980002,0,0,null,null
06037980003,0,0,null,null
06037980004,0,0,null,null
06037980005,0,0,null,null
06037980006,10,0,null,null
06037980007,0,0,null,null
06037980008,190,0,null,null
06037980009,176,0,null,null
06037980010,236,24,2.45E7,1020833.33
06037980013,0,0,null,null
06037980014,48,0,null,null
06037980015,647,0,null,null
06037980018,0,0,null,null
06037980019,68,53,4.10625E7,774764.15
06037980020,0,0,null,null
06037980021,0,8,1.0E7,1250000.0
06037980022,0,0,null,null
06037980023,0,0,null,null
06037980024,88,51,4.3475E7,852450.98
06037980025,0,0,null,null
06037980026,36,4,1800000.0,450000.0
06037980028,0,0,null,null
06037980030,0,0,null,null
06037980031,932,0,null,null
06037980033,0,0,null,null
06037990100,0,0,null,null
06037990200,0,0,null,null
06037990300,0,0,null,null
06039000102,4552,1483,6.367175E8,429344.23
06039000103,5318,1384,4.575825E8,330623.19
06039000104,4745,1358,4.6607E8,343203.24
06039000106,4778,1752,5.51785E8,314945.78
06039000108,7237,2432,6.69625E8,275339.23
06039000109,2012,681,2.4894E8,365550.66
06039000201,9307,229,9.14775E7,399465.07
06039000202,5441,1126,4.34605E8,385972.47
06039000300,8012,1006,1.931975E8,192045.23
06039000400,1062,151,3.38E7,223841.06
06039000502,10112,1580,3.749725E8,237324.37
06039000503,9429,1884,5.684675E8,301734.34
06039000506,5878,1393,3.13355E8,224949.75
06039000507,9113,2126,5.612675E8,264001.65
06039000508,7321,1505,4.868025E8,323456.81
06039000509,6035,1842,6.05755E8,328857.22
06039000602,4846,550,7.636E7,138836.36
06039000603,5237,540,9.016E7,166962.96
06039000604,5450,430,7.01275E7,163087.21
06039000700,10646,2599,6.65825E8,256185.07
06039000800,6548,434,9.62475E7,221768.43
06039000900,8555,994,2.53505E8,255035.21
06039001000,6104,1293,6.610925E8,511285.77
06041101100,2854,940,1.0866775E9,1156039.89
06041101200,2491,986,7.408625E8,751381.85
06041102100,2459,823,7.950375E8,966023.69
06041102202,5703,1783,1.42514E9,799293.33
06041102203,4234,884,6.9101E8,781685.52
06041103100,7400,2647,2.6902E9,1016320.36
06041103200,6176,2018,1.68898E9,836957.38
06041104101,7510,2036,1.833755E9,900665.52
06041104102,4923,1254,7.2464E8,577862.84
06041104200,5480,1471,1.2968E9,881577.16
06041104300,1479,608,6.46605E8,1063495.07
06041105000,6030,2041,1.29167E9,632861.34
06041106001,4133,1017,6.12315E8,602079.65
06041106002,6213,1826,1.369425E9,749958.93
06041107000,6322,2151,2.2037425E9,1024519.99
06041108100,6582,2211,2.0530775E9,928574.17
06041108200,6488,1403,1.255815E9,895092.66
06041109001,3688,773,9.701E8,1254980.6
06041109002,3955,1030,1.10165E9,1069563.11
06041110100,5930,1239,1.52964E9,1234576.27
06041110200,5656,1942,2.3637875E9,1217192.33
06041111000,5300,696,7.02875E8,1009877.87
06041112100,4272,973,9.285E8,954265.16
06041112201,7220,161,8.5925E7,533695.65
06041112202,3712,484,3.30315E8,682469.01
06041113000,4149,1102,1.039015E9,942844.83
06041114100,5263,1504,1.351825E9,898819.81
06041114200,2791,875,8.3315E8,952171.43
06041115000,7354,2248,2.8252875E9,1256800.49
06041116000,2883,876,1.0552325E9,1204603.31
06041117000,4519,1116,1.445165E9,1294950.72
06041118100,2002,670,1.25425E9,1872014.93
06041119100,4872,1449,2.4697125E9,1704425.47
06041119201,3326,587,4.7409E8,807649.06
06041119202,3461,1107,1.7030825E9,1538466.58
06041120000,5843,1768,2.4690875E9,1396542.7
06041121100,5175,1408,1.814305E9,1288568.89
06041121200,7015,1352,1.5362025E9,1136244.45
06041122000,4134,0,null,null
06041123000,2141,678,1.307625E9,1928650.44
06041124100,5226,1585,2.58453E9,1630618.3
06041124200,5507,1583,2.720985E9,1718878.71
06041125000,3993,904,1.336775E9,1478733.41
06041126100,5946,1822,2.8425525E9,1560127.61
06041126200,4267,1065,1.23115E9,1156009.39
06041127000,4068,1575,2.50608E9,1591161.9
06041128100,6310,2157,2.653115E9,1230002.32
06041128200,4556,1471,1.979765E9,1345863.36
06041129000,2509,219,1.7367E8,793013.7
06041130201,3400,933,1.4659525E9,1571224.54
06041130202,4166,1548,1.79975E9,1162629.2
06041131100,925,257,3.44E8,1338521.4
06041132100,1630,568,8.16915E8,1438230.63
06041132200,1955,537,5.72725E8,1066527.0
06041133000,3005,754,9.55255E8,1266916.45
06041990100,0,0,null,null
06043000101,3515,1102,3.3257E8,301787.66
06043000102,2995,900,2.9785E8,330944.44
06043000200,3648,1105,2.614425E8,236599.55
06043000301,3860,1118,4.2186E8,377334.53
06043000302,2810,931,3.6518E8,392244.9
06043000400,1462,74,2.8825E7,389527.03
06045010100,2617,705,2.351425E8,333535.46
06045010200,3355,1173,4.401825E8,375262.15
06045010300,3803,1344,6.39735E8,475993.3
06045010400,3041,630,2.37175E8,376468.25
06045010500,4719,612,2.2901E8,374199.35
06045010600,6835,1901,6.903575E8,363154.92
06045010700,6185,995,2.980475E8,299545.23
06045010801,6108,1609,6.84755E8,425578.0
06045010802,1915,460,2.557125E8,555896.74
06045010900,4863,1178,4.150075E8,352298.39
06045011001,1829,754,3.927125E8,520838.86
06045011002,5720,2106,1.2735825E9,604740.03
06045011102,3734,1283,6.989325E8,544764.22
06045011200,3071,514,3.8446E8,747976.65
06045011300,6340,947,4.623975E8,488276.14
06045011400,4145,1262,5.951175E8,471566.96
06045011500,7354,1011,3.512575E8,347435.71
06045011600,5485,661,1.894175E8,286562.03
06045011700,4240,1046,5.5205E8,527772.47
06045011800,2128,420,2.722675E8,648255.95
06045990100,0,0,null,null
06047000201,3764,654,3.298275E8,504323.39
06047000202,1424,210,9.29675E7,442702.38
06047000203,9291,1747,5.340725E8,305708.36
06047000301,4608,709,2.073075E8,292394.22
06047000303,2218,352,1.9968E8,567272.73
06047000304,9062,1331,3.596E8,270172.8
06047000401,1899,269,9.53425E7,354433.09
06047000402,7443,1786,7.103825E8,397750.56
06047000503,3269,342,1.828575E8,534671.05
06047000504,6092,943,1.932925E8,204976.14
06047000505,6563,1285,3.35005E8,260704.28
06047000601,5159,747,1.718575E8,230063.59
06047000602,3600,603,1.44705E8,239975.12
06047000603,5591,1130,2.88505E8,255314.16
06047000701,3561,378,7.1855E7,190092.59
06047000702,4492,1654,7.33205E8,443292.02
06047000801,4248,652,1.6117E8,247193.25
06047000802,4351,994,1.972825E8,198473.34
06047000901,4404,464,3.30225E8,711691.81
06047000902,7491,1595,4.0999E8,257047.02
06047001002,12002,1885,5.33325E8,282931.03
06047001003,4353,294,5.50175E7,187134.35
06047001004,4474,253,9.09275E7,359397.23
06047001005,2283,389,4.32425E7,111163.24
06047001101,6289,1362,4.465625E8,327872.61
06047001200,4977,1190,3.569275E8,299939.08
06047001301,2894,356,8.17025E7,229501.4
06047001302,3184,144,3.05625E7,212239.58
06047001401,3787,465,9.41975E7,202575.27
06047001402,4159,780,2.38855E8,306224.36
06047001501,3003,560,1.52775E8,272812.5
06047001502,2960,199,3.8985E7,195904.52
06047001503,5073,299,5.30175E7,177316.05
06047001601,3504,106,2.1935E7,206933.96
06047001602,7146,621,1.237E8,199194.85
06047001700,6758,1004,1.45095E8,144516.93
06047001801,3404,805,3.35075E8,416242.24
06047001901,5348,919,2.2444E8,244221.98
06047001902,2649,504,1.363775E8,270590.28
06047002000,8793,1675,5.065625E8,302425.37
06047002100,3653,706,3.04665E8,431536.83
06047002201,5837,743,1.6386E8,220538.36
06047002202,10334,1369,4.01495E8,293276.11
06047002301,6334,1686,5.6077E8,332603.8
06047002302,12753,2369,7.67405E8,323936.26
06047002401,1510,263,7.75475E7,294857.41
06047002402,7922,1370,2.829275E8,206516.42
06047002500,2538,430,2.29845E8,534523.26
06047002600,4248,1204,4.344525E8,360840.95
06049000100,3373,945,1.486575E8,157309.52
06049000200,2261,473,9.02825E7,190872.09
06049000300,2681,890,3.677025E8,413148.88
06049000400,1290,400,1.5043E8,376075.0
06051000101,3587,1101,4.9409E8,448764.76
06051000102,2256,787,1.982725E8,251934.56
06051000200,8062,1180,5.00935E8,424521.19
06053000101,1793,349,1.488925E8,426626.07
06053000102,8661,1481,7.31705E8,494061.44
06053000103,3842,406,2.053875E8,505880.54
06053000104,3405,723,3.475475E8,480701.94
06053000200,6984,1015,3.538425E8,348613.3
06053000300,4547,911,3.737525E8,410266.19
06053000400,6053,663,1.924825E8,290320.51
06053000501,3962,165,5.56875E7,337500.0
06053000502,4235,528,1.495925E8,283319.13
06053000600,7077,439,1.474125E8,335791.57
06053000701,5993,330,1.008E8,305454.55
06053000702,6259,173,5.9275E7,342630.06
06053000800,4664,479,1.3134E8,274196.24
06053000900,5886,331,1.160725E8,350672.21
06053001200,3164,690,4.036875E8,585054.35
06053001300,2567,54,2.1325E7,394907.41
06053001400,2523,479,2.2825E8,476513.57
06053001500,5457,972,4.858825E8,499879.12
06053001600,2597,582,2.95785E8,508221.65
06053001700,3505,398,1.663075E8,417858.04
06053001801,4200,684,3.024E8,442105.26
06053001802,5425,593,2.4049E8,405548.06
06053010101,3772,293,1.236925E8,422158.7
06053010102,3245,811,6.146E8,757829.84
06053010202,4692,951,6.11085E8,642570.98
06053010305,4490,1246,7.09755E8,569626.81
06053010306,1314,393,2.657925E8,676316.79
06053010400,5490,494,2.45015E8,495981.78
06053010501,6955,1823,1.1037E9,605430.61
06053010504,4351,612,2.20975E8,361070.26
06053010505,5027,871,2.144325E8,246191.16
06053010506,4693,244,3.84025E7,157387.3
06053010603,7839,1390,7.4335E8,534784.17
06053010604,5983,920,4.20815E8,457407.61
06053010605,4482,573,2.2987E8,401169.28
06053010606,5408,926,4.755775E8,513582.61
06053010607,4699,254,8.0545E7,317106.3
06053010608,3892,133,6.975E7,524436.09
06053010701,7472,2026,1.583695E9,781685.59
06053010702,4023,1224,1.208255E9,987136.44
06053010804,4791,448,1.869E8,417187.5
06053010900,10337,12,9250000.0,770833.33
06053011000,6211,1689,1.69027E9,1000751.92
06053011101,5394,645,2.62115E8,406379.84
06053011102,10483,1787,6.486825E8,363000.84
06053011202,6195,828,2.474875E8,298897.95
06053011203,6858,648,2.057375E8,317496.14
06053011204,3045,392,1.272875E8,324713.01
06053011302,5171,377,8.5435E7,226618.04
06053011303,3755,996,3.51055E8,352464.86
06053011304,6574,957,2.717525E8,283962.9
06053011400,3069,707,3.058625E8,432620.23
06053011502,1944,281,3.5495E8,1263167.26
06053011602,5404,1747,2.27645E9,1303062.39
06053011604,2019,794,8.435900000000001E8,1062455.92
06053011700,3630,1336,1.7063E9,1277170.66
06053011801,1792,508,7.00625E8,1379183.07
06053011802,1904,591,8.6895E8,1470304.57
06053011900,4168,1416,2.04555E9,1444597.46
06053012000,3185,676,5.35425E8,792048.82
06053012100,2209,539,4.9092E8,910797.77
06053012200,2676,578,4.855825E8,840108.13
06053012302,1810,360,3.500875E8,972465.28
06053012401,1993,393,3.9381E8,1002061.07
06053012402,3029,628,7.195875E8,1145839.97
06053012502,4846,749,5.93295E8,792116.15
06053012600,2781,0,null,null
06053012700,3137,423,3.7738E8,892151.3
06053012800,4874,1728,1.481505E9,857352.43
06053013000,3041,386,3.063625E8,793685.23
06053013100,2077,0,null,null
06053013200,3861,1354,1.6629375E9,1228166.54
06053013300,6088,785,5.179125E8,659761.15
06053013400,1774,463,3.0271E8,653801.3
06053013500,5138,1034,5.462125E8,528251.93
06053013600,4102,592,2.746925E8,464007.6
06053013700,4690,423,1.481475E8,350230.5
06053013800,5104,1090,5.26085E8,482646.79
06053013900,2544,547,3.02175E8,552422.3
06053014000,2478,320,1.49195E8,466234.38
06053014102,2529,120,8.6275E7,718958.33
06053014104,1064,0,null,null
06053014105,3233,282,1.80375E8,639627.66
06053014107,7545,360,2.84675E8,790763.89
06053014201,5189,985,5.152475E8,523093.91
06053014202,4027,679,2.84115E8,418431.52
06053014301,3523,730,3.90425E8,534828.77
06053014302,4261,812,4.215875E8,519196.43
06053014500,3905,847,4.79325E8,565909.09
06053014601,4849,790,4.71775E8,597183.54
06053014700,6788,1528,6.1805E8,404482.98
06053014800,5715,911,3.7453E8,411119.65
06053980000,0,0,null,null
06053990000,0,0,null,null
06055200201,3143,578,3.88275E8,671756.06
06055200202,2982,364,2.94645E8,809464.29
06055200203,2657,388,2.48505E8,640476.8
06055200301,4959,967,4.956325E8,512546.54
06055200302,2904,692,4.823E8,696965.32
06055200400,3218,980,9.3582E8,954918.37
06055200501,5639,798,3.83735E8,480870.93
06055200503,1680,175,9.29625E7,531214.29
06055200504,6871,1053,5.250525E8,498625.36
06055200505,2701,240,1.38365E8,576520.83
06055200601,4745,1303,7.39265E8,567356.1
06055200602,4210,980,6.89965E8,704045.92
06055200703,2959,1055,8.1629E8,773734.6
06055200704,4302,1097,6.14575E8,560232.45
06055200705,2575,505,3.62235E8,717297.03
06055200706,2936,964,6.6715E8,692064.32
06055200707,3040,777,5.6527E8,727503.22
06055200802,5210,969,7.0932E8,732012.38
06055200803,1740,568,4.6421E8,817271.13
06055200804,6136,792,3.748875E8,473342.8
06055200900,1823,0,null,null
06055201003,2958,913,7.325775E8,802384.99
06055201004,6069,1497,6.2086E8,414736.14
06055201005,2713,490,2.655125E8,541862.24
06055201006,3147,692,3.315125E8,479064.31
06055201007,3640,756,3.40115E8,449887.57
06055201101,1797,691,5.926E8,857597.68
06055201102,1624,554,6.73115E8,1215009.03
06055201200,4765,1810,1.2765175E9,705258.29
06055201300,2939,865,5.25005E8,606942.2
06055201401,2987,1045,1.130935E9,1082234.45
06055201402,2792,1052,1.276185E9,1213103.61
06055201403,728,214,2.5062E8,1171121.5
06055201500,2095,543,8.425525E8,1551662.06
06055201601,2321,553,5.762975E8,1042129.29
06055201602,3497,1037,1.290245E9,1244209.26
06055201700,5918,1019,1.0012275E9,982558.88
06055201800,1627,595,2.981675E8,501121.85
06055201900,857,413,5.065125E8,1226422.52
06055202000,5147,1292,8.14515E8,630429.57
06057000102,6813,2422,1.0473875E9,432447.36
06057000103,8285,2661,1.410085E9,529907.93
06057000104,3483,1294,3.149225E8,243371.33
06057000105,2990,937,5.043275E8,538236.39
06057000200,2613,872,5.005675E8,574045.3
06057000300,2479,884,4.576125E8,517661.2
06057000401,6139,2038,9.827875E8,482231.35
06057000402,6415,1961,7.68305E8,391792.45
06057000501,6030,1295,4.6585E8,359729.73
06057000502,4603,1178,4.1177E8,349550.08
06057000600,5706,1063,3.778275E8,355435.09
06057000701,8098,2676,1.3630275E9,509352.58
06057000702,3773,1231,5.8998E8,479268.89
06057000801,4877,1757,9.9108E8,564075.13
06057000802,6614,2069,1.01589E9,491005.32
06057000900,3293,1259,4.857025E8,385784.35
06057001203,3004,836,5.818225E8,695959.93
06057001204,2956,706,4.91875E8,696706.8
06057001205,4477,1586,9.731225E8,613570.3
06057001206,5538,1591,8.80485E8,553416.09
06059001101,4534,1068,6.68E8,625468.16
06059001102,3221,611,3.40975E8,558060.56
06059001103,4620,571,3.403E8,595971.98
06059001201,5820,526,2.457875E8,467276.62
06059001202,3489,428,2.218125E8,518253.5
06059001301,5982,1695,7.381E8,435457.23
06059001303,5627,966,4.4185E8,457401.66
06059001304,3739,563,1.468825E8,260892.54
06059001401,4954,727,4.623475E8,635966.3
06059001402,5206,769,4.740325E8,616427.18
06059001403,3703,864,5.62555E8,651105.32
06059001404,3589,563,2.537175E8,450652.75
06059001501,6036,2139,1.0227725E9,478154.51
06059001503,4981,921,5.9315E8,644028.23
06059001504,4539,720,3.850925E8,534850.69
06059001505,6646,1794,1.267065E9,706279.26
06059001506,3797,1072,7.8042E8,728003.73
06059001507,4232,689,3.504E8,508563.13
06059001601,7823,1852,1.46463E9,790836.93
06059001602,4884,1481,1.36438E9,921255.91
06059001704,7419,1629,1.38508E9,850263.97
06059001705,4384,877,6.47485E8,738295.32
06059001706,3107,1079,1.2444775E9,1153361.91
06059001707,7322,1975,1.650075E9,835481.01
06059001708,3761,1045,7.330925E8,701523.92
06059001801,5038,383,1.76925E8,461945.17
06059001802,7218,797,3.508025E8,440153.7
06059001901,2539,588,3.22175E8,547916.67
06059001902,3013,523,2.961E8,566156.79
06059001903,3555,556,2.962425E8,532810.25
06059011000,6331,1442,8.978725E8,622657.77
06059011101,3832,688,3.90105E8,567013.08
06059011102,4473,898,4.986525E8,555292.32
06059011200,3865,762,4.504E8,591076.12
06059011300,4177,491,3.3907E8,690570.26
06059011401,1970,423,3.315875E8,783894.8
06059011402,2313,710,5.3897E8,759112.68
06059011403,5545,693,4.08475E8,589430.01
06059011502,4196,571,3.072075E8,538016.64
06059011503,1567,377,2.49015E8,660517.24
06059011504,5454,220,7.875E7,357954.55
06059011601,7945,420,2.2825E8,543452.38
06059011602,5513,581,1.86645E8,321247.85
06059011707,6152,1475,1.0126E9,686508.47
06059011708,4147,415,2.601E8,626746.99
06059011709,3980,1247,9.2825E8,744386.53
06059011710,3452,955,6.74575E8,706361.26
06059011711,6770,515,2.49225E8,483932.04
06059011712,4425,809,4.8044E8,593868.97
06059011714,276,10,6200000.0,620000.0
06059011715,6605,1723,1.158E9,672083.58
06059011716,5401,1358,9.99225E8,735806.33
06059011717,2779,670,4.3867E8,654731.34
06059011718,3135,1003,6.25075E8,623205.38
06059011720,6825,261,1.0629E8,407241.38
06059011721,4554,460,1.9425E8,422282.61
06059011722,2645,625,2.81305E8,450088.0
06059021802,7386,1352,1.09787E9,812034.02
06059021807,4326,1079,6.226675E8,577078.31
06059021809,2783,818,6.9028E8,843863.08
06059021810,3495,987,6.998E8,709017.22
06059021812,6247,1481,1.0622425E9,717246.79
06059021813,0,4,340000.0,85000.0
06059021814,6741,1538,1.1457625E9,744969.12
06059021815,7703,3108,2.70053E9,868896.4
06059021816,4863,1480,1.1693825E9,790123.31
06059021817,3527,1023,5.95225E8,581842.62
06059021820,4404,1217,1.05575E9,867502.05
06059021821,6141,1434,7.732175E8,539203.28
06059021822,6772,2617,2.9621575E9,1131890.52
06059021823,3126,1147,9.45285E8,824136.88
06059021824,2663,773,7.49595E8,969721.86
06059021825,3192,894,9.601275E8,1073968.12
06059021826,2369,510,2.99325E8,586911.76
06059021827,3147,900,8.8708E8,985644.44
06059021828,4397,1305,1.302685E9,998226.05
06059021829,5232,1623,1.673425E9,1031069.01
06059021830,5910,1935,1.72695E9,892480.62
06059021903,3956,968,6.6035E8,682179.75
06059021905,5242,1517,1.080435E9,712218.19
06059021912,4874,1377,1.4264425E9,1035905.95
06059021913,9350,1170,7.872E8,672820.51
06059021914,4598,1036,8.16985E8,788595.56
06059021915,4024,1245,1.12442E9,903148.59
06059021916,3652,1067,8.9026E8,834358.01
06059021917,3464,1016,1.129225E9,1111441.93
06059021918,5032,1465,9.596E8,655017.06
06059021919,2562,822,7.193E8,875060.83
06059021920,6526,2209,1.590555E9,720033.95
06059021921,4706,1407,1.38957E9,987611.94
06059021922,5155,1345,8.70575E8,647267.66
06059021923,6901,1909,1.35511E9,709853.33
06059021924,4660,1002,7.557E8,754191.62
06059032002,6015,1637,1.153855E9,704859.5
06059032003,4917,1471,1.06884E9,726607.75
06059032011,1810,593,4.7648E8,803507.59
06059032012,3696,1093,8.162E8,746752.06
06059032013,4810,1044,8.61575E8,825263.41
06059032014,6783,1398,4.945125E8,353728.54
06059032015,6216,1623,1.162185E9,716072.09
06059032020,6164,1631,1.22475E9,750919.68
06059032022,6722,1005,6.06025E8,603009.95
06059032023,11498,4064,4.06989E9,1001449.31
06059032027,5890,1239,6.7568E8,545343.02
06059032028,3008,841,4.336E8,515576.69
